EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;14;1094;1073;1016;786;230;57;21;0;34;13;72;145;291;167;51;94;93;35;51;48;60;512;401;82;28;9;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;826;52;38;31;21;47;58;21;2298;287897;72;18;102;326;639;209;75;207;200;128;139;183;53;2035;11;1;4;6;12;7;0;2;4;0;0;6;142;8842;13;2;10;32;25;8;6;6;10;1;5;24;448;39961;15;1;14;70;165;13;8;44;19;11;31;57;702;81710;14;6;28;98;191;33;18;76;61;72;59;46;604;90500;14;4;26;68;158;84;28;64;51;35;35;37;349;64849;5;4;20;52;88;64;15;15;55;9;9;13
2020;2021;21;223;219;163;140;23;56;4;0;70;4;9;9;27;24;9;13;8;8;27;15;8;118;76;19;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;181;30;5;0;2;5;0;0;296;43697;92;5;12;10;31;29;22;18;8;10;44;15;3;210;2;0;1;0;0;0;0;0;0;0;0;0;13;1038;3;0;3;1;2;1;1;1;0;1;0;0;34;3302;12;0;1;1;4;3;9;0;1;1;2;0;83;11187;21;1;3;0;6;7;7;7;3;2;26;0;100;15683;21;1;2;5;14;13;3;8;2;3;14;14;63;12277;33;3;2;3;5;5;2;2;2;3;2;1
2020;2021;22;266;258;211;168;43;47;8;0;91;11;13;20;22;22;20;11;21;16;16;3;15;162;77;10;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;201;37;9;7;2;5;5;0;412;52084;155;17;18;25;26;48;29;11;26;27;27;3;10;456;2;0;1;0;0;6;1;0;0;0;0;0;48;2923;22;3;2;1;2;13;3;0;0;0;2;0;51;4277;26;3;1;0;2;6;3;0;3;3;4;0;107;12575;50;5;2;6;5;6;8;3;9;6;7;0;117;17093;28;2;9;9;12;8;6;6;12;11;11;3;79;14760;27;4;3;9;5;9;8;2;2;7;3;0
2020;2021;23;243;238;182;159;23;56;5;0;117;8;9;5;13;20;26;16;9;11;4;5;10;139;86;6;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;208;23;8;2;0;2;0;0;298;42739;140;8;9;5;19;23;32;18;9;13;7;15;7;473;5;1;0;0;0;1;0;0;0;0;0;0;22;1311;14;1;0;0;1;2;1;2;0;0;0;1;40;3713;19;0;0;0;3;1;7;1;0;0;1;8;68;8519;35;2;1;2;4;3;5;5;2;3;2;4;85;13452;30;3;2;2;6;9;13;3;5;7;3;2;76;15271;37;1;6;1;5;7;6;7;2;3;1;0
2020;2021;24;320;317;264;233;31;53;3;0;84;10;7;9;18;30;38;24;26;34;22;18;27;172;105;9;1;0;5;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;268;26;15;1;4;3;3;0;431;62426;135;10;7;14;20;36;42;25;33;48;38;23;7;322;3;0;0;1;0;3;0;0;0;0;0;0;29;1884;13;0;0;1;2;4;3;0;0;4;2;0;49;4568;21;1;1;2;1;1;2;2;0;7;8;3;94;12697;33;0;0;4;4;4;6;8;9;10;10;6;121;18286;32;3;3;1;10;9;18;9;12;16;5;3;131;24669;33;6;3;5;3;15;13;6;12;11;13;11
2020;2021;25;563;546;525;438;87;21;17;0;85;21;66;25;120;31;13;88;60;33;9;12;79;315;156;12;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;463;42;14;7;11;6;19;1;866;111247;147;37;71;36;141;42;35;120;84;93;26;34;13;677;8;1;0;0;3;0;0;0;1;0;0;0;66;4280;18;2;3;3;10;4;3;3;0;11;4;5;97;8077;33;8;6;5;3;4;5;7;5;5;5;11;225;27796;25;13;17;10;35;8;14;33;22;32;5;11;302;43538;37;9;34;12;55;17;8;43;37;35;11;4;163;26879;26;4;11;6;35;9;5;34;19;10;1;3
2020;2021;26;210;204;173;151;22;31;6;0;55;6;5;6;10;33;31;20;15;3;5;21;6;122;75;5;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;168;23;7;7;1;3;1;0;293;39417;88;10;7;10;18;42;48;20;15;3;5;27;7;307;3;0;0;0;0;3;1;0;0;0;0;0;14;918;11;0;0;1;0;0;1;0;0;0;0;1;43;3707;15;4;1;2;5;4;9;1;0;0;0;2;54;6607;15;3;0;2;7;7;12;2;0;1;0;5;114;16664;25;1;2;2;3;17;13;14;15;1;3;18;61;11214;19;2;4;3;3;11;12;3;0;1;2;1
2020;2021;27;786;758;716;485;231;42;28;0;194;141;94;56;31;35;31;76;44;44;18;22;36;359;279;94;16;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;513;70;64;25;13;30;46;22;1844;200403;448;223;168;197;120;88;51;153;124;106;45;121;68;2392;25;4;4;7;17;0;1;3;0;0;0;7;195;12437;93;22;8;19;18;7;0;4;0;3;4;17;418;35918;136;48;36;52;33;11;9;21;8;14;10;40;599;65709;106;64;58;87;31;32;21;76;49;30;19;26;349;47158;49;44;31;20;12;19;9;32;60;38;9;26;215;36789;39;41;31;12;9;19;11;17;7;21;3;5
2020;2021;28;430;408;334;281;53;74;22;0;142;15;32;41;18;43;27;26;18;25;25;18;20;255;139;13;2;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;334;48;22;6;4;4;7;5;673;82195;221;17;42;54;23;68;38;26;18;41;60;65;25;851;12;1;0;1;0;9;0;0;0;1;0;1;67;4089;30;1;1;3;4;7;0;1;0;9;0;11;106;9496;41;0;6;6;0;7;5;1;0;6;12;22;181;21474;51;3;10;15;5;19;12;4;2;4;36;20;174;24458;42;7;16;16;8;18;13;14;9;13;9;9;120;21827;45;5;9;13;6;8;8;6;7;8;3;2
2020;2021;29;408;402;376;289;87;26;6;0;96;29;40;21;41;36;32;39;27;13;12;22;21;183;186;15;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;305;35;28;9;6;17;6;2;700;91668;179;32;44;40;99;73;42;55;30;44;17;45;19;896;8;0;1;2;1;5;0;0;0;0;0;2;61;3692;23;1;3;2;8;8;0;2;2;7;3;2;117;10322;50;6;2;6;14;11;6;3;1;7;1;10;190;22406;33;6;16;13;38;26;7;13;4;18;0;16;170;25572;22;8;16;10;24;11;17;23;16;8;9;6;143;28780;43;11;6;7;14;12;12;14;7;4;4;9
2020;2021;30;590;552;489;379;110;63;38;0;136;38;48;81;72;27;18;37;21;30;64;18;13;295;242;35;2;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;436;74;21;9;9;19;19;3;1025;125482;248;48;61;148;115;39;37;51;57;50;140;31;28;926;12;0;1;5;4;2;3;1;0;0;0;0;88;5222;28;1;5;13;9;2;10;3;0;0;17;0;186;15480;69;9;7;35;13;5;7;4;9;6;18;4;263;29594;62;13;12;40;18;7;5;7;22;16;49;12;238;33974;38;12;15;23;38;9;4;12;21;17;40;9;222;40286;39;13;21;32;33;14;8;24;5;11;16;6
2020;2021;31;553;539;500;424;76;39;14;0;64;17;58;32;66;59;42;90;53;59;7;6;31;322;160;32;5;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;452;28;11;8;3;22;15;13;999;116293;96;32;64;36;107;154;113;100;100;141;22;34;16;726;2;1;1;1;4;1;6;0;0;0;0;0;73;4214;11;3;1;1;11;18;8;0;0;7;5;8;197;16430;13;6;7;4;13;40;37;3;12;42;8;12;254;27612;23;13;28;4;20;48;26;15;23;39;4;11;300;39700;25;4;24;17;39;31;25;62;55;15;1;2;159;27611;22;5;3;9;20;16;11;20;10;38;4;1
2020;2021;32;162;154;124;114;10;30;8;0;46;3;3;16;25;10;17;12;7;9;12;2;10;94;57;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;146;10;1;0;1;3;1;0;200;29672;49;3;4;17;35;12;30;12;8;9;12;9;1;45;0;0;0;1;0;0;0;0;0;0;0;0;10;559;1;0;1;2;4;1;1;0;0;0;0;0;20;2087;8;1;0;0;3;0;1;0;1;0;0;6;38;4330;8;0;0;3;7;4;12;2;1;0;1;0;67;9895;15;1;1;3;16;6;10;6;4;3;1;1;64;12756;17;1;2;8;5;1;6;4;2;6;10;2
2020;2021;33;618;592;498;414;84;94;26;0;166;15;47;39;83;45;45;45;53;40;27;13;47;358;196;13;2;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;482;62;20;16;3;18;13;2;977;124777;277;22;53;77;94;64;123;45;92;51;48;31;24;1137;11;0;0;4;1;0;5;1;2;0;0;0;78;4938;29;2;1;5;4;10;12;1;2;2;6;4;145;13007;49;6;5;23;4;3;15;1;8;5;16;10;252;29703;67;2;15;20;20;16;45;9;29;12;9;8;306;45050;63;5;18;11;37;24;39;25;38;22;16;8;172;30942;58;7;14;14;28;11;7;8;13;10;1;1
2020;2021;34;523;515;465;361;104;50;8;0;101;19;51;62;64;76;14;27;38;18;27;26;27;319;153;21;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;392;57;29;9;13;8;7;7;877;113593;176;25;61;103;87;96;14;45;45;18;85;122;18;668;7;1;2;0;4;2;0;0;0;0;2;0;83;4975;23;1;0;12;4;3;0;1;3;0;13;23;163;14212;32;5;8;24;8;10;1;5;5;0;17;48;227;27279;41;6;14;23;14;23;2;19;6;0;35;44;202;31277;25;7;24;17;25;34;6;16;19;11;12;6;184;35182;48;5;13;27;32;24;5;4;12;7;6;1
2020;2021;35;569;550;438;355;83;112;19;0;236;19;31;22;31;87;28;32;20;31;26;6;19;307;207;28;7;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;431;74;23;6;7;6;17;4;918;116255;336;22;34;43;92;109;93;40;32;59;39;19;33;1911;12;0;0;4;7;7;2;0;0;0;0;1;61;3937;16;0;1;2;12;7;14;1;5;1;0;2;156;14566;64;3;4;6;22;8;24;4;3;13;3;2;271;31121;90;5;9;11;31;28;38;16;7;19;10;7;208;30399;74;9;9;9;8;36;13;9;12;16;8;5;189;34321;80;5;11;11;12;23;2;10;5;10;18;2
2020;2021;37;491;474;378;315;63;96;16;1;190;10;34;34;42;54;14;29;23;25;12;23;30;275;155;26;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;398;42;10;4;5;10;17;4;788;98489;263;12;39;44;56;78;25;47;28;30;44;122;15;814;8;0;0;0;3;2;1;0;1;0;0;0;85;5342;24;3;3;10;5;11;5;6;0;0;4;14;129;11513;46;3;4;6;8;6;4;9;1;0;4;38;219;26336;58;1;9;9;10;18;7;13;7;10;25;52;176;25030;61;2;7;7;11;22;6;14;15;15;6;10;164;29454;66;3;16;12;19;19;2;5;4;5;5;8
2020;2021;38;406;374;346;268;78;28;32;0;99;59;73;21;28;36;25;26;12;18;6;3;19;250;128;7;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;294;51;21;6;2;9;7;3;680;73370;169;81;83;46;126;37;42;48;12;20;7;9;65;2562;3;0;1;1;59;0;1;0;0;0;0;0;73;4457;16;7;2;11;25;0;1;6;0;1;0;4;116;9584;39;12;3;12;18;3;11;10;0;3;1;4;153;16187;38;25;34;9;14;9;9;11;0;1;3;0;172;23140;41;25;24;11;4;12;17;15;9;12;2;0;101;17440;32;12;19;2;6;13;3;6;3;3;1;1
2020;2021;39;278;268;224;184;40;44;10;0;86;8;11;20;16;21;18;12;28;23;24;11;9;172;87;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;225;29;6;2;4;9;2;1;412;57502;117;10;11;30;18;37;47;12;28;28;53;21;7;281;0;1;0;0;0;2;4;0;0;0;0;0;21;1186;9;0;1;3;0;3;4;0;0;0;1;0;47;4146;18;2;0;3;2;6;7;0;0;0;5;4;110;13662;25;1;4;7;3;10;15;0;2;4;31;8;140;21292;32;3;4;8;8;8;12;10;22;23;1;9;87;16935;33;3;2;9;5;8;5;2;4;1;15;0
2020;2021;40;369;353;269;222;47;84;16;0;162;14;18;15;57;29;15;10;13;17;13;6;19;200;134;15;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;290;43;19;10;3;1;3;0;518;67178;246;23;21;21;65;44;23;11;13;18;27;6;20;992;11;1;1;2;2;3;0;0;0;0;0;0;51;3372;20;3;1;2;5;8;5;1;0;1;4;1;58;5008;33;3;3;3;5;3;1;0;0;1;6;0;106;11545;50;5;6;6;8;11;5;3;0;2;9;1;143;21223;62;5;5;5;23;10;5;3;10;7;4;4;140;25038;70;6;5;3;22;9;7;4;3;7;4;0
2020;2021;41;156;153;124;105;19;29;3;0;56;5;7;9;26;8;15;9;6;5;8;2;10;84;60;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;123;25;6;1;1;0;0;0;200;27519;78;7;8;18;29;11;16;11;6;5;9;2;2;85;0;0;0;1;0;1;0;0;0;0;0;0;15;842;7;0;0;3;1;2;0;1;0;0;1;0;23;2119;12;0;2;6;1;1;1;0;0;0;0;0;40;4630;19;0;1;3;1;3;1;6;1;2;3;0;64;9928;17;6;3;1;14;2;9;3;1;2;4;2;56;9915;23;1;2;4;12;2;5;1;4;1;1;0
2020;2021;43;115;113;82;69;13;31;2;0;53;4;3;1;0;6;5;10;9;4;10;10;3;61;49;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;92;12;4;2;1;3;1;0;168;23538;70;4;6;2;0;16;10;10;9;4;15;22;4;160;1;0;1;1;0;1;0;0;0;0;0;0;15;1055;10;0;0;0;0;2;1;0;0;0;0;2;17;1437;6;0;1;1;0;5;1;0;1;0;0;2;59;7302;22;1;3;0;0;7;4;4;0;1;7;10;38;6233;16;1;0;0;0;1;2;4;2;0;8;4;35;7351;15;2;1;0;0;0;2;2;6;3;0;4
2020;2021;51;637;606;569;366;203;37;31;0;58;10;54;79;146;53;49;26;72;45;22;23;31;239;226;121;7;9;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;400;59;22;11;16;59;28;42;1879;199220;144;21;99;442;304;120;149;102;265;116;69;48;66;2980;10;1;0;8;33;6;1;3;2;0;2;0;191;12479;18;1;4;65;12;17;14;13;14;15;14;4;553;46646;43;6;48;213;47;22;39;23;57;36;12;7;573;60541;37;9;16;121;103;32;39;30;124;29;20;13;339;48980;19;3;15;19;81;30;38;23;60;29;7;15;157;27594;17;1;16;16;28;13;18;10;8;7;14;9
2020;2021;52;1794;1732;1634;1042;592;98;62;0;124;95;167;137;130;281;82;232;268;168;66;44;163;562;751;260;33;17;5;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1116;101;56;62;49;134;194;78;5365;554409;246;142;352;880;379;837;201;361;824;625;275;243;158;8556;16;6;12;42;26;22;1;1;15;3;0;14;497;31059;25;11;34;147;41;83;20;4;23;13;43;53;1557;126992;59;24;120;395;109;196;55;40;168;174;121;96;1867;195519;70;44;82;239;110;338;63;114;390;290;62;65;867;119855;44;25;61;35;57;138;50;134;163;109;40;11;419;72428;32;32;43;22;36;60;12;68;65;36;9;4
2020;2021;53;2362;2244;2011;966;1045;233;116;2;228;210;310;253;297;281;99;98;190;130;126;138;61;687;834;523;192;35;26;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1077;177;73;53;65;234;398;275;10354;1026522;458;295;1220;1240;1303;1064;563;220;847;965;883;1296;394;18566;23;9;34;127;80;29;25;6;18;9;3;31;1242;78929;81;20;128;179;136;128;65;20;35;112;88;250;3268;275944;115;49;519;419;372;263;198;37;184;292;352;468;3741;399949;99;68;409;366;473;420;206;74;376;425;372;453;1198;164615;67;86;77;90;172;168;51;47;196;103;57;84;511;88519;73;63;53;59;70;56;18;36;38;24;11;10
2020;2021;54;1056;1010;933;561;372;77;46;0;48;61;135;179;186;145;71;59;75;43;29;25;44;402;419;129;30;24;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;607;59;29;30;51;99;100;80;3666;358400;109;84;281;858;646;521;166;207;343;83;231;137;148;6230;4;2;12;61;34;21;6;8;0;0;0;0;474;27003;13;9;24;163;66;63;20;36;12;2;37;29;1044;83315;35;15;87;309;187;113;38;33;81;24;72;50;1199;124395;29;23;94;194;203;208;64;82;141;20;105;36;561;74835;13;18;44;95;110;83;28;42;69;25;14;20;240;42622;15;17;20;36;46;33;10;6;40;12;3;2
