ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,0.0,0.0,0.0,0.0,0.0,Alle,47.4255910196859,7.13114745583412
0.0,-0.0,0.0,0.0,0.0,0.0,Allmendingen,46.9141704907934,7.52527200692896
5.0,2.0,3.0,3.0,2.0,2.0,Allschwil,47.550978562541,7.53559907231667
2.0,1.0,1.0,1.0,1.0,1.0,Alpnach,46.940846078452,8.27394646574859
0.0,-0.0,0.0,0.0,0.0,0.0,Alpthal,47.0708177939443,8.71573863070963
0.0,0.0,0.0,0.0,0.0,0.0,Altbüron,47.180503366772,7.88189865894147
1.0,1.0,2.0,2.0,2.0,2.0,Altdorf (UR),46.8808843630931,8.64300231710238
0.0,1.0,0.0,1.0,1.0,1.0,Altendorf,47.1918293708798,8.83080440884966
0.0,-0.0,0.0,0.0,0.0,0.0,Altikon,47.5729321718137,8.78098327268668
0.0,0.0,0.0,0.0,0.0,0.0,Altishofen,47.2017584854172,7.96126256003029
0.0,0.0,0.0,0.0,0.0,0.0,Altnau,47.6096049460395,9.25812137538443
0.0,0.0,0.0,0.0,0.0,0.0,Alto Malcantone,46.0483419028739,8.90115286877628
1.0,2.0,2.0,2.0,2.0,2.0,Altstätten,47.3781071353174,9.54029237983821
0.0,0.0,0.0,0.0,0.0,0.0,Amden,47.1488364321726,9.15013678402479
0.0,-0.0,0.0,0.0,0.0,0.0,Amlikon-Bissegg,47.5702827189177,9.05871409922472
0.0,0.0,0.0,0.0,0.0,0.0,Ammerswil,47.3694805084486,8.20784071628396
3.0,2.0,2.0,2.0,1.0,2.0,Amriswil,47.5450928914979,9.29842851357172
0.0,-0.0,0.0,0.0,0.0,0.0,Amsoldingen,46.727011327544,7.5812251530263
0.0,0.0,0.0,0.0,0.0,0.0,Andeer,46.6027000559085,9.42658572403136
1.0,0.0,0.0,0.0,0.0,0.0,Andelfingen,47.5938552584304,8.67912485528467
0.0,0.0,0.0,0.0,0.0,0.0,Andermatt,46.6339715352406,8.59570674072759
0.0,0.0,0.0,0.0,0.0,0.0,Andwil (SG),47.4357155204794,9.2747168156968
0.0,0.0,1.0,0.0,0.0,0.0,Anières,46.2761727103587,6.22302131909831
0.0,0.0,0.0,0.0,0.0,0.0,Anniviers,46.1791861000027,7.57591541225222
0.0,-0.0,0.0,0.0,0.0,0.0,Anwil,47.4509973363223,7.94116564476025
1.0,1.0,2.0,1.0,1.0,1.0,Appenzell,47.3309199540775,9.41006112675208
0.0,0.0,0.0,0.0,0.0,0.0,Aranno,46.0172446865006,8.87061892992206
0.0,0.0,0.0,0.0,0.0,0.0,Arbaz,46.2728089883279,7.38416099469753
1.0,1.0,1.0,1.0,1.0,1.0,Arbedo-Castione,46.2128458985146,9.04424795172606
0.0,-0.0,0.0,0.0,0.0,0.0,Arboldswil,47.4166758105933,7.71689667202942
1.0,2.0,3.0,2.0,1.0,2.0,Arbon,47.5123156962656,9.43007001024193
0.0,0.0,0.0,0.0,0.0,0.0,Arch,47.1660624746134,7.42939640582191
0.0,1.0,0.0,0.0,0.0,0.0,Ardon,46.2115051452036,7.25723844478844
0.0,0.0,0.0,0.0,0.0,0.0,Arisdorf,47.5109876087744,7.76517779236361
0.0,0.0,0.0,0.0,0.0,0.0,Aristau,47.2864810134175,8.36395711736466
1.0,1.0,1.0,2.0,1.0,1.0,Arlesheim,47.4942159207826,7.62042709119281
0.0,-0.0,0.0,0.0,0.0,0.0,Arnex-sur-Nyon,46.3747871733233,6.19091440381987
0.0,-0.0,0.0,0.0,0.0,0.0,Arnex-sur-Orbe,46.6928005233269,6.51956794216235
0.0,0.0,0.0,0.0,0.0,0.0,Arni (AG),47.3183997833052,8.42006644508339
0.0,-0.0,0.0,0.0,0.0,0.0,Arni (BE),46.9346706273251,7.66450537509549
0.0,0.0,0.0,0.0,0.0,0.0,Arogno,45.9599104832363,8.98780145835812
0.0,0.0,0.0,1.0,1.0,0.0,Arosa,46.7780646013372,9.67538210059338
1.0,1.0,1.0,1.0,1.0,1.0,Arth,47.0546682753357,8.53765305097247
0.0,-0.0,0.0,0.0,0.0,0.0,Arzier-Le Muids,46.4595489957979,6.20848876022027
2.0,2.0,1.0,2.0,1.0,2.0,Ascona,46.1552231786717,8.77067319544296
0.0,-0.0,0.0,0.0,0.0,0.0,Assens,46.6126229539067,6.62275942237279
2.0,0.0,0.0,0.0,0.0,0.0,Astano,46.0125247726254,8.81626263458454
0.0,0.0,0.0,0.0,0.0,0.0,Attalens,46.5105671844806,6.848411154568
0.0,0.0,0.0,0.0,0.0,0.0,Attinghausen,46.8612206537983,8.63075814263838
0.0,0.0,0.0,0.0,0.0,0.0,Attiswil,47.2504803074657,7.61431749537739
1.0,2.0,1.0,1.0,1.0,1.0,Au (SG),47.4347972426052,9.63668095571451
0.0,1.0,0.0,1.0,1.0,1.0,Aubonne,46.4946728532802,6.39136766151656
0.0,-0.0,0.0,0.0,0.0,0.0,Auboranges,46.5823047950535,6.80587651420921
0.0,0.0,0.0,0.0,0.0,0.0,Auenstein,47.4166862574629,8.13961376053541
0.0,1.0,0.0,0.0,0.0,0.0,Augst,47.5353953560249,7.71751667791302
0.0,-0.0,0.0,0.0,0.0,0.0,Ausserberg,46.3143521496232,7.85147812936014
0.0,-0.0,0.0,0.0,0.0,0.0,Auswil,47.1347988893385,7.83538586590622
0.0,-0.0,0.0,0.0,0.0,0.0,Autigny,46.7362270573121,7.02126236263539
0.0,0.0,0.0,0.0,0.0,0.0,Auw,47.2109105988954,8.36528971553958
0.0,0.0,0.0,0.0,0.0,0.0,Avegno Gordevio,46.2275104401907,8.74392256226338
1.0,1.0,1.0,1.0,1.0,1.0,Avenches,46.8802213125135,7.03982034026618
0.0,-0.0,0.0,0.0,0.0,0.0,Avers,46.4724758523345,9.51297948478421
1.0,0.0,0.0,0.0,0.0,0.0,Avry,46.7885714568213,7.07062299249917
0.0,0.0,0.0,0.0,0.0,0.0,Avully,46.1701032122486,6.00136156948164
0.0,0.0,0.0,0.0,0.0,0.0,Avusy,46.1441191086728,6.00981368864067
0.0,1.0,0.0,0.0,0.0,0.0,Ayent,46.2764162315857,7.40750886796761
1.0,3.0,4.0,5.0,3.0,4.0,Baar,47.1959866284332,8.5286790419288
0.0,1.0,1.0,1.0,1.0,1.0,Bachenbülach,47.5034358310968,8.54825566293662
0.0,-0.0,0.0,0.0,0.0,0.0,Bachs,47.5251116715811,8.43981800153122
1.0,1.0,1.0,1.0,1.0,1.0,Bad Ragaz,47.0035904802236,9.50194450980412
8.0,4.0,5.0,5.0,3.0,4.0,Baden,47.4731221776841,8.30617918599753
3.0,3.0,1.0,3.0,1.0,2.0,Balerna,45.8489855579582,9.0065528127432
0.0,1.0,1.0,1.0,1.0,1.0,Balgach,47.4074271341717,9.60904324972988
0.0,0.0,0.0,0.0,0.0,0.0,Ballaigues,46.7296859338016,6.41427302860053
0.0,-0.0,0.0,0.0,0.0,0.0,Ballens,46.5547924616148,6.37455320818363
0.0,0.0,1.0,0.0,0.0,0.0,Ballwil,47.1527907332996,8.32076816742713
0.0,-0.0,0.0,0.0,0.0,0.0,Balm bei Günsberg,47.2532495356845,7.55884249020037
1.0,1.0,1.0,1.0,1.0,1.0,Balsthal,47.3159922449999,7.69388861063522
0.0,0.0,0.0,0.0,0.0,0.0,Baltschieder,46.3089067769597,7.86441782970759
0.0,0.0,0.0,0.0,0.0,0.0,Bannwil,47.2367399430167,7.73577187619464
0.0,0.0,0.0,0.0,0.0,0.0,Bardonnex,46.1497895289706,6.10545776266956
0.0,0.0,1.0,0.0,1.0,0.0,Bäretswil,47.33634438904,8.85707333397461
0.0,0.0,0.0,0.0,0.0,0.0,Bargen (BE),47.0381983385003,7.26232068809245
0.0,0.0,0.0,0.0,0.0,0.0,Bargen (SH),47.791530843134,8.61169119985385
0.0,-0.0,0.0,0.0,0.0,0.0,Bäriswil,47.0194126279074,7.52675547424079
0.0,0.0,0.0,0.0,0.0,0.0,Bärschwil,47.3819264515265,7.47305500334245
0.0,0.0,0.0,0.0,0.0,0.0,Bas-Intyamon,46.5664225296582,7.08387730943467
0.0,-0.0,0.0,0.0,0.0,0.0,Basadingen-Schlattingen,47.6686598331183,8.7474550483723
20.0,32.0,16.0,20.0,20.0,22.0,Basel,47.559016647842,7.58876001759463
0.0,0.0,0.0,0.0,0.0,0.0,Basse-Allaine,47.4801457413759,7.03132830523571
1.0,1.0,2.0,2.0,1.0,2.0,Bassersdorf,47.4441640217598,8.62922778360442
0.0,-0.0,0.0,0.0,0.0,0.0,Bassins,46.464311921224,6.23311789017705
0.0,0.0,0.0,0.0,0.0,0.0,Bätterkinden,47.1309403407596,7.53879941697198
0.0,0.0,0.0,0.0,0.0,0.0,Bättwil,47.4898387168452,7.51027695819284
0.0,0.0,0.0,0.0,0.0,0.0,Baulmes,46.7899867937544,6.52314660016493
1.0,1.0,1.0,1.0,1.0,1.0,Bauma,47.367573571827,8.87776596493367
3.0,0.0,0.0,0.0,0.0,0.0,Bavois,46.6841758464386,6.56677417971684
0.0,0.0,0.0,0.0,0.0,0.0,Beatenberg,46.6986573955133,7.79557616113234
0.0,0.0,0.0,0.0,0.0,0.0,Beckenried,46.9662002094278,8.47408015258604
0.0,1.0,0.0,0.0,0.0,0.0,Bedano,46.050820724397,8.91801748514473
0.0,0.0,0.0,0.0,0.0,0.0,Bedigliora,46.0023124581432,8.84182540479453
0.0,-0.0,0.0,0.0,0.0,0.0,Bedretto,46.5061527102064,8.51089110500899
0.0,-0.0,0.0,0.0,0.0,0.0,Beggingen,47.7670694261158,8.53777723755103
0.0,0.0,0.0,0.0,0.0,0.0,Begnins,46.4411046278247,6.25055274285644
0.0,-0.0,0.0,0.0,0.0,0.0,Beinwil (Freiamt),47.2308551090906,8.3458267045956
0.0,-0.0,0.0,0.0,0.0,0.0,Beinwil (SO),47.3620499269677,7.58688473938487
0.0,1.0,0.0,0.0,0.0,0.0,Beinwil am See,47.2660761078862,8.2023878472482
1.0,0.0,0.0,0.0,0.0,0.0,Belfaux,46.8210671255234,7.1070928488173
0.0,1.0,0.0,1.0,1.0,1.0,Bellach,47.2119243121314,7.49142886074352
0.0,1.0,0.0,1.0,1.0,1.0,Bellevue,46.2556243139939,6.15474106108654
0.0,-0.0,0.0,0.0,0.0,0.0,Bellikon,47.3891776088713,8.3445479702314
5.0,6.0,5.0,6.0,3.0,5.0,Bellinzona,46.1915353252291,9.02418642629997
0.0,-0.0,0.0,0.0,0.0,0.0,Bellmund,47.1056326317692,7.24497108692522
0.0,0.0,0.0,0.0,0.0,0.0,Bellwald,46.4234553799016,8.16061175882485
1.0,1.0,1.0,1.0,1.0,1.0,Belmont-Broye,46.8666338355782,7.01369000517095
0.0,0.0,0.0,1.0,0.0,0.0,Belmont-sur-Lausanne,46.5203532833276,6.67888744263824
0.0,-0.0,0.0,0.0,0.0,0.0,Belmont-sur-Yverdon,46.7457771803238,6.62466732263252
1.0,1.0,2.0,2.0,1.0,2.0,Belp,46.8907988080395,7.50030408960493
0.0,-0.0,0.0,0.0,0.0,0.0,Belprahon,47.2856865805765,7.40558026660745
0.0,0.0,0.0,0.0,0.0,0.0,Benken (SG),47.1985838457657,9.00521107083023
0.0,-0.0,0.0,0.0,0.0,0.0,Benken (ZH),47.6534864689028,8.65389649676274
0.0,-0.0,0.0,0.0,0.0,0.0,Bennwil,47.403014457665,7.78041466351663
0.0,0.0,0.0,0.0,0.0,0.0,Bercher,46.6914832522246,6.71046552101903
0.0,0.0,0.0,0.0,0.0,0.0,Berg (SG),47.4857284962411,9.40651091258201
0.0,0.0,1.0,0.0,0.0,0.0,Berg (TG),47.5786190684491,9.16665399957551
0.0,-0.0,0.0,0.0,0.0,0.0,Berg am Irchel,47.5695148120831,8.59748258073415
1.0,0.0,0.0,0.0,0.0,0.0,Bergdietikon,47.3879382513169,8.38691028565523
0.0,0.0,0.0,0.0,0.0,0.0,Bergün Filisur,46.6281640294347,9.74624817982367
0.0,0.0,0.0,1.0,1.0,0.0,Berikon,47.3502514673384,8.37565184574808
1.0,1.0,1.0,1.0,1.0,1.0,Beringen,47.6983573015874,8.57498777346694
0.0,0.0,0.0,0.0,0.0,0.0,Berken,47.2251119305386,7.70930019087507
0.0,0.0,0.0,0.0,0.0,0.0,Berlingen,47.6715758388692,9.01919526864963
21.0,23.0,14.0,15.0,14.0,16.0,Bern,46.9483843362966,7.43994609509997
0.0,1.0,1.0,1.0,1.0,1.0,Berneck,47.4253586766806,9.61242616625037
0.0,1.0,1.0,1.0,1.0,1.0,Bernex,46.1755011094247,6.07374547123486
0.0,-0.0,0.0,0.0,0.0,0.0,Berolle,46.558029704023,6.33666794300825
1.0,1.0,1.0,1.0,1.0,1.0,Beromünster,47.2058845328322,8.19096899887974
0.0,-0.0,0.0,0.0,0.0,0.0,Besenbüren,47.3127205653996,8.34457286918222
0.0,0.0,0.0,0.0,0.0,0.0,Bettenhausen,47.1729305209997,7.71431323174687
0.0,0.0,0.0,0.0,0.0,0.0,Bettens,46.6275772664563,6.57682958219057
0.0,-0.0,0.0,0.0,0.0,0.0,Bettingen,47.5705835376578,7.66587177459685
1.0,1.0,1.0,0.0,0.0,0.0,Bettlach,47.2029402813709,7.42411016142743
0.0,0.0,0.0,0.0,0.0,0.0,Bettmeralp,46.3763153282041,8.07030275442395
1.0,0.0,0.0,0.0,0.0,0.0,Bettwiesen,47.4969720284307,9.02595007379463
0.0,-0.0,0.0,0.0,0.0,0.0,Bettwil,47.2908123769545,8.26752184143149
0.0,0.0,0.0,0.0,0.0,0.0,Beurnevésin,47.4930631482718,7.1373908915367
0.0,0.0,0.0,0.0,0.0,0.0,Bever,46.5531772946531,9.88915952006115
1.0,1.0,1.0,1.0,1.0,1.0,Bex,46.2504339896588,7.01462499973163
2.0,1.0,1.0,1.0,1.0,1.0,Biasca,46.360524740242,8.97063934306586
2.0,1.0,1.0,1.0,1.0,1.0,Biberist,47.1821918080356,7.55868392911696
0.0,0.0,0.0,0.0,0.0,0.0,Biberstein,47.4134273504766,8.08126773340102
0.0,0.0,0.0,0.0,0.0,0.0,Bichelsee-Balterswil,47.4531610780321,8.93843556274879
0.0,0.0,0.0,0.0,0.0,0.0,Biel-Benken,47.5069152825454,7.52755530362994
7.0,9.0,5.0,5.0,4.0,6.0,Biel/Bienne,47.141616382142,7.24747675854432
1.0,0.0,0.0,0.0,0.0,0.0,Bière,46.5373038673222,6.33317937163292
0.0,-0.0,0.0,0.0,0.0,0.0,Biezwil,47.1138908528497,7.41754788749848
0.0,0.0,0.0,0.0,0.0,0.0,Biglen,46.9266412927305,7.62770720478393
0.0,-0.0,0.0,0.0,0.0,0.0,Billens-Hennens,46.6907333227818,6.89872917570613
0.0,-0.0,0.0,0.0,0.0,0.0,Binn,46.3639355311208,8.1832112640718
5.0,2.0,2.0,2.0,1.0,2.0,Binningen,47.5374526550614,7.57143386086154
1.0,1.0,1.0,1.0,1.0,1.0,Bioggio,46.0131646538519,8.90795911907627
0.0,-0.0,0.0,0.0,0.0,0.0,Bioley-Magnoux,46.7265724314684,6.71129916464469
2.0,1.0,1.0,1.0,1.0,1.0,Birmensdorf (ZH),47.3551261393435,8.43795014971903
0.0,0.0,0.0,0.0,0.0,0.0,Birmenstorf (AG),47.4618532798985,8.24763805737768
0.0,1.0,0.0,1.0,1.0,1.0,Birr,47.4369862636676,8.20086162987108
0.0,0.0,0.0,0.0,0.0,0.0,Birrhard,47.4375891523346,8.24461806556677
0.0,0.0,0.0,0.0,0.0,0.0,Birrwil,47.2904037240311,8.19612559021707
7.0,2.0,3.0,2.0,1.0,2.0,Birsfelden,47.5526714154982,7.62328325219555
0.0,-0.0,0.0,0.0,0.0,0.0,Birwinken,47.5817559664192,9.1973358699031
2.0,1.0,1.0,1.0,1.0,1.0,Bischofszell,47.4928840836674,9.2435073543679
1.0,0.0,0.0,0.0,0.0,0.0,Bissone,45.9530153004475,8.96567803148966
0.0,0.0,0.0,0.0,0.0,0.0,Bister,46.3601525157229,8.06491750499
1.0,0.0,0.0,0.0,0.0,0.0,Bitsch,46.3388582969904,8.00882213565492
0.0,0.0,0.0,0.0,0.0,0.0,Blatten,46.4206129026145,7.81976608015538
0.0,-0.0,0.0,0.0,0.0,0.0,Blauen,47.4502591818873,7.5195059675186
0.0,0.0,0.0,0.0,0.0,0.0,Bleienbach,47.1845149882008,7.75659223511926
0.0,0.0,0.0,0.0,0.0,0.0,Blenio,46.5291812951714,8.94021435151521
1.0,0.0,0.0,0.0,0.0,0.0,Blonay - Saint-Légier,46.4640193589377,6.89448334489875
0.0,-0.0,0.0,0.0,0.0,0.0,Blumenstein,46.7405633747313,7.52107056458698
0.0,0.0,0.0,0.0,0.0,0.0,Böckten,47.4631010194911,7.83517714224005
0.0,1.0,0.0,0.0,0.0,0.0,Bodio,46.3774894135013,8.91261953629393
0.0,0.0,0.0,0.0,0.0,0.0,Boécourt,47.3493332024006,7.21496545821053
0.0,-0.0,0.0,0.0,0.0,0.0,Bofflens,46.7034235308084,6.49846398074643
0.0,-0.0,0.0,0.0,0.0,0.0,Bogis-Bossey,46.353825052492,6.16670935067389
0.0,0.0,0.0,0.0,0.0,0.0,Bois-d'Amont,46.7546060347417,7.14545910850509
0.0,-0.0,0.0,0.0,0.0,0.0,Bolken,47.1910313319912,7.66294514437795
1.0,0.0,1.0,2.0,1.0,1.0,Bolligen,46.9744568211852,7.49514201881416
0.0,-0.0,0.0,0.0,0.0,0.0,Boltigen,46.6290388518817,7.3929359115929
0.0,0.0,0.0,1.0,0.0,0.0,Bonaduz,46.8119402687196,9.3989233512091
0.0,1.0,0.0,1.0,0.0,0.0,Boncourt,47.4962821412907,7.01660612556703
0.0,0.0,0.0,0.0,0.0,0.0,Bonfol,47.4769146688155,7.15340209021124
0.0,0.0,0.0,0.0,0.0,0.0,Bönigen,46.6857100581679,7.89483546679332
0.0,0.0,0.0,0.0,0.0,0.0,Boningen,47.3083231772527,7.85651020012578
0.0,0.0,0.0,0.0,0.0,0.0,Boniswil,47.3156559647999,8.18590265848724
1.0,0.0,1.0,0.0,1.0,0.0,Bonstetten,47.315286937152,8.4676261303297
0.0,-0.0,0.0,0.0,0.0,0.0,Bonvillars,46.8387520534314,6.67045272256416
0.0,0.0,0.0,0.0,0.0,0.0,Boppelsen,47.4705683415188,8.40164826581987
0.0,0.0,0.0,0.0,0.0,0.0,Borex,46.3791259207821,6.17651528674104
0.0,-0.0,0.0,0.0,0.0,0.0,Bosco/Gurin,46.316508524926,8.49157028864358
0.0,0.0,0.0,0.0,0.0,0.0,Bösingen,46.8924195388753,7.22868476524672
0.0,0.0,0.0,0.0,0.0,0.0,Bossonnens,46.5213615920814,6.84829323623892
1.0,0.0,0.0,0.0,0.0,0.0,Boswil,47.3003739294882,8.31262817413576
0.0,-0.0,0.0,0.0,0.0,0.0,Bottens,46.6182765698216,6.65923039518616
0.0,-0.0,0.0,0.0,0.0,0.0,Bottenwil,47.2852002837467,8.00570022251885
0.0,0.0,0.0,0.0,0.0,0.0,Botterens,46.6213811358957,7.11223877005761
1.0,0.0,0.0,0.0,0.0,0.0,Bottighofen,47.6391988649675,9.20589661884435
1.0,1.0,0.0,1.0,1.0,1.0,Bottmingen,47.5230610719636,7.57272589189097
0.0,0.0,0.0,0.0,0.0,0.0,Böttstein,47.5697829148113,8.24795277763353
2.0,1.0,1.0,1.0,1.0,1.0,Boudry,46.9495041186919,6.83832359062235
0.0,1.0,0.0,0.0,0.0,0.0,Bougy-Villars,46.4790391835322,6.35520628683555
0.0,-0.0,0.0,0.0,0.0,0.0,Boulens,46.6816468325094,6.71974820845104
0.0,1.0,0.0,1.0,1.0,1.0,Bourg-en-Lavaux,46.4945056373977,6.71572319238523
0.0,0.0,0.0,0.0,0.0,0.0,Bourg-Saint-Pierre,45.949644524206,7.20781879170017
0.0,-0.0,0.0,0.0,0.0,0.0,Bournens,46.6040805085699,6.5628469148024
0.0,-0.0,0.0,0.0,0.0,0.0,Bourrignon,47.3970579585388,7.2452303974622
0.0,-0.0,0.0,0.0,0.0,0.0,Boussens,46.6033302139993,6.58243766846705
0.0,0.0,0.0,0.0,0.0,0.0,Bovernier,46.0797657180963,7.08705011449431
0.0,-0.0,0.0,0.0,0.0,0.0,Bowil,46.8923269815122,7.69582052954329
0.0,0.0,0.0,0.0,0.0,0.0,Bözberg,47.4831419772745,8.15641090272985
0.0,0.0,0.0,0.0,0.0,0.0,Böztal,47.4998759746264,8.06240349285154
0.0,-0.0,0.0,0.0,0.0,0.0,Braunau,47.5026202200637,9.07258216412778
0.0,0.0,0.0,0.0,0.0,0.0,Bregaglia,46.3432574259554,9.58990523716756
0.0,0.0,0.0,0.0,0.0,0.0,Breggia,45.8613777717299,9.02107260953663
0.0,0.0,0.0,0.0,0.0,0.0,Breil/Brigels,46.7571494483605,9.04736777169992
1.0,1.0,0.0,1.0,1.0,1.0,Breitenbach,47.4070685039974,7.54328868669617
0.0,-0.0,0.0,0.0,0.0,0.0,Bremblens,46.5461515663084,6.51815054911584
5.0,1.0,1.0,1.0,1.0,1.0,Bremgarten (AG),47.3505047775089,8.34389108054795
0.0,0.0,0.0,1.0,0.0,0.0,Bremgarten bei Bern,46.97896784388,7.43863200408163
0.0,-0.0,0.0,0.0,0.0,0.0,Brenzikofen,46.8169198654329,7.61422026143612
0.0,0.0,0.0,0.0,0.0,0.0,Bretigny-sur-Morrens,46.5983605650426,6.64124651665888
0.0,0.0,0.0,0.0,0.0,0.0,Bretonnières,46.7130988735151,6.47213689777186
0.0,-0.0,0.0,0.0,0.0,0.0,Bretzwil,47.3979257569577,7.65189143304139
1.0,0.0,0.0,0.0,0.0,0.0,Brienz (BE),46.7561478700156,8.03155508417657
0.0,-0.0,0.0,0.0,0.0,0.0,Brienzwiler,46.7521687860369,8.10087806277452
3.0,2.0,3.0,3.0,2.0,2.0,Brig-Glis,46.3164660393811,7.98911295242014
0.0,0.0,0.0,0.0,0.0,0.0,Brione sopra Minusio,46.1834768289417,8.81540384017424
0.0,0.0,0.0,0.0,0.0,0.0,Brislach,47.4178614766113,7.54330971673887
1.0,0.0,0.0,1.0,1.0,0.0,Brissago,46.1190330318847,8.71027723515549
0.0,0.0,0.0,0.0,0.0,0.0,Brittnau,47.2584883461012,7.94728374621407
0.0,0.0,0.0,0.0,0.0,0.0,Broc,46.6033518976017,7.09929627775006
0.0,-0.0,0.0,0.0,0.0,0.0,Brot-Plamboz,46.9705239736181,6.73821404821455
3.0,2.0,2.0,3.0,2.0,2.0,Brugg,47.4828184776352,8.20682539203683
2.0,1.0,2.0,1.0,1.0,1.0,Brügg,47.1236807322762,7.28312315223505
0.0,0.0,0.0,0.0,0.0,0.0,Brunegg,47.4188930434136,8.21650545516353
0.0,-0.0,0.0,0.0,0.0,0.0,Brünisried,46.7611670840654,7.27763103488435
0.0,0.0,0.0,0.0,1.0,0.0,Brusino Arsizio,45.9281800379823,8.939199214413
0.0,0.0,0.0,0.0,0.0,0.0,Brusio,46.2570874995324,10.1262468988258
0.0,-0.0,0.0,0.0,0.0,0.0,Brüttelen,47.0226728195267,7.1479346561875
1.0,-0.0,0.0,0.0,0.0,0.0,Brütten,47.4724827249892,8.67364114713586
1.0,1.0,0.0,1.0,1.0,1.0,Bubendorf,47.4481054404835,7.73694895973589
0.0,1.0,1.0,1.0,1.0,1.0,Bubikon,47.2693458134215,8.81828720077634
0.0,0.0,0.0,0.0,0.0,0.0,Buch (SH),47.7168209950166,8.78329873671837
0.0,-0.0,0.0,0.0,0.0,0.0,Buch am Irchel,47.5476772960329,8.62224811965262
0.0,-0.0,0.0,0.0,0.0,0.0,Buchberg,47.5725657123085,8.56166247737675
0.0,0.0,0.0,0.0,0.0,0.0,Buchegg,47.1345755122297,7.47553652189846
0.0,-0.0,0.0,0.0,0.0,0.0,Buchholterberg,46.8239630654596,7.69549505320618
0.0,0.0,0.0,0.0,0.0,0.0,Buchillon,46.4697482044684,6.42049514597914
2.0,1.0,0.0,1.0,1.0,1.0,Buchrain,47.0959113024949,8.34749427587438
0.0,2.0,2.0,1.0,1.0,2.0,Buchs (AG),47.3874106868549,8.06903441292261
4.0,2.0,2.0,2.0,1.0,2.0,Buchs (SG),47.1652022926941,9.4712375055808
